Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
146,D Rose,Lil Pump,2017-10-06,0.7104863425095578,-0.48023449562088544,0.4940427770602375,-0.48050725799011035,-0.14360786626720237,-0.16742156591121662,-0.795048434737103,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,55,55.0,1fEl5TPKRJAsuP6TqZ23hB,https://open.spotify.com/track/1fEl5TPKRJAsuP6TqZ23hB,146,0.0,4.0,1.0,False,125.4
183,Crazy,Lil Pump,2017-10-06,1.6023303530345034,-1.2847884954622955,-0.43250090039158584,1.573863007582839,-0.838239888708766,-0.16742156591121662,0.035498497540148354,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,18,18.0,1iDPB2WNsGEWuKycQyDGn6,https://open.spotify.com/track/1iDPB2WNsGEWuKycQyDGn6,183,0.0,5.0,1.0,False,135.0
197,Man's Not Hot,Big Shaq,2017-10-06,1.474924065816654,1.4553591851569982,0.5239617605265608,1.126540449756471,-0.5068924297280201,-0.16742156591121662,0.640737485423039,Artist 1,Big Shaq,Nationality 1,United Kingdom,Europe,4,4.0,2nUJvBO87SkxCViQsLc9Zr,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,28,0.0,0.0,1.0,False,28.0
179,Whatever You Want,P!nk,2017-10-06,-0.6842772228226885,0.6216546780749578,0.6496214910851188,-0.737303541186729,-0.9260669260289637,-0.16742156591121662,-0.9938495621438919,Artist 1,P!nk,Nationality 1,United States,Anglo-America,22,22.0,7iypwu1yQ4GftHl3nbUgK6,https://open.spotify.com/track/7iypwu1yQ4GftHl3nbUgK6,179,0.0,2.0,1.0,False,99.66666666666667
155,What U Sayin' (feat. Smokepurpp),Lil Pump,2017-10-06,1.8370261452779097,-0.6493074376165441,-0.45265684714784576,-0.6793172836907183,0.004101241953130019,-0.16742156591121662,0.8704632326486619,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,46,46.0,4at9j7aC7FvDlsllpOvsAC,https://open.spotify.com/track/4at9j7aC7FvDlsllpOvsAC,155,0.0,6.0,1.0,False,137.85714285714286
156,Perro Fiel (feat. Nicky Jam),Shakira,2017-10-06,0.5026129265225402,0.7265965041412287,0.31799317961102974,0.5466778747963644,-0.19949779910732823,-0.16742156591121662,1.7893662215511525,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,45,45.0,70lnL3QaSOIIyMa2X9aVRL,https://open.spotify.com/track/70lnL3QaSOIIyMa2X9aVRL,40,0.0,2.0,1.0,False,52.0
50,Pray,Sam Smith,2017-10-06,-1.9717512831293766,-1.4946721475948368,1.8380790991678173,-0.6793172836907183,0.21967669719361524,-0.16742156591121662,-1.479807873582709,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,151,151.0,0D8ZpOXVjapLXrjz5VfZSD,https://open.spotify.com/track/0D8ZpOXVjapLXrjz5VfZSD,21,1.0,4.0,1.0,False,24.5
175,Was du Liebe nennst,Bausa,2017-10-11,1.3341065904706098,-0.8650211911972121,-0.7269666850338207,-0.563344768698697,0.622882641254523,-0.16742156591121662,1.1399492053556421,Artist 1,Bausa,Nationality 1,Germany,Europe,26,26.0,4hKWUzhQWsOkgT6LnDEASe,https://open.spotify.com/track/4hKWUzhQWsOkgT6LnDEASe,87,0.0,0.0,1.0,False,87.0
193,Under the Bridge,Red Hot Chili Peppers,2017-10-12,-0.7781555397200506,-1.6928955968311263,-2.4093583658453914,-0.712452287974153,-0.7144836088484875,-0.16742156591121662,-0.1323780100478066,Artist 1,Red Hot Chili Peppers,Nationality 1,United States,Anglo-America,8,8.0,3d9DChrdc6BOeFsbrZ3Is0,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,193,0.0,0.0,1.0,False,193.0
50,I Get the Bag (feat. Migos),Gucci Mane,2017-10-13,1.4413960954961673,-0.013826379770793179,0.11674864871649708,0.2981653426706044,-0.854208440948802,-0.16742156591121662,-0.2781655034794519,Artist 1,Gucci Mane,Nationality 1,United States,Anglo-America,151,151.0,1XRgIKC5TPwo7nWGyKqgG0,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,42,0.0,4.0,1.0,False,79.0
128,Just Like You,Louis Tomlinson,2017-10-13,0.18745000550996516,-0.042976887011423985,-0.021508548564723336,0.5880966301506578,0.5071106375142623,-0.16742156591121662,-0.07494657324140112,Artist 1,Louis Tomlinson,Nationality 1,United Kingdom,Europe,73,73.0,5IF6IBPqbclVR7SQKmCIyA,https://open.spotify.com/track/5IF6IBPqbclVR7SQKmCIyA,128,0.0,1.0,1.0,False,71.0
80,Is That for Me,"Alesso, Anitta",2017-10-13,0.5763744612276109,0.8665189388962565,0.10856029534676649,-0.6710335326198598,-0.031828000586950775,2.3087804243471846,0.3491624985597484,Artist 1,Alesso,Nationality 1,Sweden,Europe,121,60.0,2KwojFDebQV4J2b0JMRR5Q,https://open.spotify.com/track/2KwojFDebQV4J2b0JMRR5Q,80,0.0,0.0,2.0,False,80.0
180,For Now,P!nk,2017-10-13,-0.7647443515918558,-1.3197691041510524,0.1491871255273529,-0.737303541186729,-0.1036864856671126,-0.16742156591121662,-0.264912094985666,Artist 1,P!nk,Nationality 1,United States,Anglo-America,21,21.0,2kVIolfEUjIiYDEPZLTQHg,https://open.spotify.com/track/2kVIolfEUjIiYDEPZLTQHg,180,0.0,3.0,1.0,False,119.75
105,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,2017-10-13,-1.0262625200916522,1.1521939098544378,0.671037184513645,-0.613047275123849,-0.7663814036286042,-0.16742156591121662,-0.8480620687122468,Artist 1,Cheat Codes,Nationality 1,United States,Anglo-America,96,96.0,5uu28fUesZMl89lf9CLrgN,https://open.spotify.com/track/5uu28fUesZMl89lf9CLrgN,93,0.0,1.0,1.0,False,58.5
195,Enormous (feat. Ty Dolla $ign),Gucci Mane,2017-10-13,1.1329387685476895,-0.8708512926453382,-0.3367601532993512,1.9549155568423378,-0.01186731028690583,-0.16742156591121662,0.022245089046362417,Artist 1,Gucci Mane,Nationality 1,United States,Anglo-America,6,6.0,17HlhTU351nr8MncIGppDk,https://open.spotify.com/track/17HlhTU351nr8MncIGppDk,195,0.0,5.0,1.0,False,102.2
134,High End (feat. Future & Young Thug),Chris Brown,2017-10-13,0.3349730749201067,-0.7717395680271935,0.0628944784771151,0.6377991365758096,-0.8901376834888828,-0.16742156591121662,-1.872992325565025,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,67,67.0,2XdgSB4TtzUHQYCMfSHbFI,https://open.spotify.com/track/2XdgSB4TtzUHQYCMfSHbFI,134,0.0,2.0,1.0,False,93.5
149,We Could Go Back,"Jos Blue, Moelogo",2017-10-13,0.1740388173817705,0.7907276200706164,0.04147878504858893,-0.7952897986827396,-0.4749553252479483,-0.15545923745586204,-1.1528904640693232,Artist 1,Jos Blue,Nationality 1,United States,Anglo-America,52,26.0,2PJ55QsqjSVwN2esqfMDFu,https://open.spotify.com/track/2PJ55QsqjSVwN2esqfMDFu,149,0.0,0.0,2.0,False,149.0
79,Revenge (feat. Eminem),P!nk,2017-10-13,0.3349730749201067,0.6624653882118409,-0.512809750748559,1.8555105439920336,-0.7663814036286042,-0.16742156591121662,1.206216247824572,Artist 1,P!nk,Nationality 1,United States,Anglo-America,122,122.0,3OEer2dQj1eWhSqxatGiru,https://open.spotify.com/track/3OEer2dQj1eWhSqxatGiru,79,0.0,4.0,1.0,False,111.6
196,Again (feat. XXXTENTACION),Noah Cyrus,2017-10-16,-0.07406816298983042,0.5983342722824531,0.5513612506483517,-0.811857300824457,-0.19550566104731926,-0.16742156591121662,-1.2589177320196103,Artist 1,Noah Cyrus,Nationality 1,United States,Anglo-America,5,5.0,2S2od3hT7ceytw7d1pTRuE,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE,143,0.0,0.0,1.0,False,143.0
170,New,Daya,2017-10-19,0.2679171342791333,0.6216546780749578,0.4770361969846432,-0.8035735497535983,-0.7384364372085414,-0.16742156591121662,-0.7331991950994353,Artist 1,Daya,Nationality 1,United States,Anglo-America,31,31.0,4tERsdVCLtLtrGdFBf9DGC,https://open.spotify.com/track/4tERsdVCLtLtrGdFBf9DGC,111,0.0,0.0,1.0,False,111.0
7,Gorgeous,Taylor Swift,2017-10-20,0.7976590653428233,-0.573516118790904,-0.32101331989602316,0.3064490937414631,-0.6306487095882988,-0.16742156591121662,-0.3090901232982858,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,194,194.0,0CLnkxpa3M4eA3HeGaERat,https://open.spotify.com/track/0CLnkxpa3M4eA3HeGaERat,7,1.0,7.0,1.0,True,70.5
44,Kids in Love,"Kygo, The Night Game",2017-10-20,-1.1939023716940858,0.2018873738098748,0.4209774700687953,-0.8035735497535983,0.7905524397749003,-0.16742156591121662,-1.1131302385879653,Artist 1,Kygo,Nationality 1,Norway,Europe,157,78.0,2UxfcZJCphbEkfbZ6nLiDx,https://open.spotify.com/track/2UxfcZJCphbEkfbZ6nLiDx,44,0.0,0.0,2.0,False,44.0
144,Flicker,Niall Horan,2017-10-20,-2.7898337589492517,-1.8852889446192893,1.8379342283005067,-0.8284248029661744,1.8604454398573083,-0.16742156591121662,-1.1219658442504892,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,57,57.0,5lsRkYiIerlfXMMrl4zkJG,https://open.spotify.com/track/5lsRkYiIerlfXMMrl4zkJG,144,0.0,3.0,1.0,False,67.0
55,Bedroom Floor,Liam Payne,2017-10-20,0.01981015390753237,0.25435828684301026,-0.3928188802151991,-0.563344768698697,0.25560593973369616,-0.16742156591121662,-1.192650689550681,Artist 1,Liam Payne,Nationality 1,United Kingdom,Europe,146,146.0,1pZdegOXTZ2ftINo3oUuRZ,https://open.spotify.com/track/1pZdegOXTZ2ftINo3oUuRZ,55,0.0,0.0,1.0,False,55.0
88,Anywhere,Rita Ora,2017-10-20,-0.31546954929733473,0.9423102577218966,0.5960822575138034,-0.5964797729821317,-0.8023106461686851,-0.16742156591121662,-0.7376169979306972,Artist 1,Rita Ora,Nationality 1,United Kingdom,Europe,113,113.0,7EI6Iki24tBHAMxtb4xQN2,https://open.spotify.com/track/7EI6Iki24tBHAMxtb4xQN2,35,0.0,1.0,1.0,False,31.5
157,All da Smoke,"Future, Young Thug",2017-10-20,1.4615128776884594,-0.3053314521771012,-0.32006850989182345,1.731254277929154,-0.838239888708766,-0.16742156591121662,-1.6476843811706643,Artist 1,Future,Nationality 1,United States,Anglo-America,44,22.0,1wWRtPIKD7ZNvtsrzLyTev,https://open.spotify.com/track/1wWRtPIKD7ZNvtsrzLyTev,157,0.0,0.0,2.0,False,157.0
197,200,"Future, Young Thug",2017-10-20,1.1061163922913002,0.08528534484735156,-0.27156826300957304,1.076837943331319,-0.9100983737889278,-0.16742156591121662,0.1724503853092697,Artist 1,Future,Nationality 1,United States,Anglo-America,4,2.0,5b06JZjts6dgyyuY1m7roq,https://open.spotify.com/track/5b06JZjts6dgyyuY1m7roq,197,0.0,1.0,2.0,False,177.0
134,Feed Me Dope,Future,2017-10-20,1.1932891151245657,0.30682919987614504,-0.2088958660643273,1.3584854797405135,-0.8981219596089007,-0.16742156591121662,0.34032689289722445,Artist 1,Future,Nationality 1,United States,Anglo-America,67,67.0,3lyeSiAIdLoZUHhV8psOTI,https://open.spotify.com/track/3lyeSiAIdLoZUHhV8psOTI,102,1.0,24.0,1.0,False,130.1304347826087
198,Cruise Ship,Young Thug,2017-10-20,0.790953471278726,0.6216546780749578,-0.10685638561076145,0.6460828876466683,-0.9021140976689097,-0.16742156591121662,-1.2279931122007768,Artist 1,Young Thug,Nationality 1,United States,Anglo-America,3,3.0,3C4FUqrrjuvWoHwsumWfIu,https://open.spotify.com/track/3C4FUqrrjuvWoHwsumWfIu,198,0.0,2.0,1.0,False,169.66666666666666
158,Three,"Future, Young Thug",2017-10-20,0.3349730749201067,0.3301496056686497,0.03266055834272521,1.0354191879770258,-0.9140905118489367,-0.16742156591121662,-0.8392264630497228,Artist 1,Future,Nationality 1,United States,Anglo-America,43,22.0,4W598w0KcHVG5Nwqk0qMpj,https://open.spotify.com/track/4W598w0KcHVG5Nwqk0qMpj,158,0.0,2.0,2.0,False,170.66666666666666
82,Whiskey (feat. A$AP Rocky),Maroon 5,2017-10-20,-0.5233429652843523,-1.313939002702926,-0.7707428818950727,-0.48050725799011035,1.9402882010574882,-0.16742156591121662,-1.828814297252405,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,119,119.0,4OEOEsOhlzDqQuewiuPJAc,https://open.spotify.com/track/4OEOEsOhlzDqQuewiuPJAc,82,1.0,4.0,1.0,False,79.25
69,Patek Water (feat. Offset),"Future, Young Thug",2017-10-20,1.240228273573247,-0.4335936840358761,0.027936508321726793,0.43898911087520165,0.14781821211345364,-0.16742156591121662,-0.5918295044990523,Artist 1,Future,Nationality 1,United States,Anglo-America,132,66.0,7r6LNJT2LqpLpEyZQJPygt,https://open.spotify.com/track/7r6LNJT2LqpLpEyZQJPygt,69,0.0,3.0,2.0,False,145.25
194,Paper Houses,Niall Horan,2017-10-20,-1.63647157992451,-1.238147683877286,-0.8746719823570379,-0.8035735497535983,-0.45898677300791235,-0.16742156591121662,-0.8701510828685567,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,7,7.0,1hJ6KojJObbRvjuVj8Ezya,https://open.spotify.com/track/1hJ6KojJObbRvjuVj8Ezya,194,0.0,4.0,1.0,False,98.75
99,On The Loose,Niall Horan,2017-10-20,0.3081506986637173,-0.1304284087333164,-0.37959154015640356,-0.8201410518953156,-0.9180826499089457,-0.16742156591121662,0.7821071760234224,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,102,102.0,4kVo85bcmBkvMBcJl42XCA,https://open.spotify.com/track/4kVo85bcmBkvMBcJl42XCA,99,0.0,5.0,1.0,False,98.8
110,No Cap,"Future, Young Thug",2017-10-20,0.8378926297274073,-0.6551375390646703,-0.23062649616092004,-0.20714347265177435,-0.9420354782689997,-0.16742156591121662,-0.4813844337175027,Artist 1,Future,Nationality 1,United States,Anglo-America,91,46.0,06Gyf2pFDVmN5K8XAawG96,https://open.spotify.com/track/06Gyf2pFDVmN5K8XAawG96,110,0.0,4.0,2.0,False,138.2
104,Seeing Blind,"Niall Horan, Maren Morris",2017-10-20,0.2679171342791333,-0.404443176795246,-0.5323358241686857,-0.7538710433284462,-0.7943263700486671,-0.16742156591121662,0.09292993434655408,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,97,48.0,1CxLWO9XW1aK4yv7zViVdn,https://open.spotify.com/track/1CxLWO9XW1aK4yv7zViVdn,104,0.0,0.0,2.0,False,104.0
197,La fórmula (feat. Chris Jeday),"De La Ghetto, Daddy Yankee, Ozuna, Chris Jedi",2017-10-21,0.1740388173817705,1.2221551272319517,0.9787303092146754,-0.538493515486121,-0.4749553252479483,-0.16742156591121662,1.184127233668262,Artist 1,De La Ghetto,Nationality 1,Puerto Rico,Latin-America,4,1.0,4XCQtUoRSh22Ep18ULmDnT,https://open.spotify.com/track/4XCQtUoRSh22Ep18ULmDnT,165,0.0,0.0,4.0,False,165.0
52,Wolves,"Selena Gomez, Marshmello",2017-10-25,0.3282674808560093,0.9831209678587798,0.3879091199218064,-0.7207360390450117,-0.45100249688789434,-0.16742156591121662,-0.8038840403996269,Artist 1,Selena Gomez,Nationality 1,United States,Anglo-America,149,74.0,0tBbt8CrmxbjRP0pueQkyU,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,3,0.0,0.0,2.0,True,3.0
72,I Miss You (feat. Julia Michaels),Clean Bandit,2017-10-27,-0.2484136086563613,0.13192615643236086,-0.1487429624636141,-0.712452287974153,0.03204620837319295,-0.16742156591121662,-0.6978567724493394,Artist 1,Clean Bandit,Nationality 1,United Kingdom,Europe,129,129.0,2xmrfQpmS2iJExTlklLoAL,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL,20,1.0,2.0,1.0,False,14.5
148,Love U Better (feat. Lil Wayne & The-Dream),"Ty Dolla $ign, Nathaniel Alford, Twice As Nice",2017-10-27,-0.2014744502076799,-0.5501957129983993,-0.14685334245521475,-0.7704385454701637,-0.6266565715282898,-0.16742156591121662,-0.34001474311711966,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,53,18.0,270aLuFCbX32hhBr8MQyPM,https://open.spotify.com/track/270aLuFCbX32hhBr8MQyPM,148,0.0,0.0,3.0,False,148.0
104,All Falls Down (feat. Juliander),"Alan Walker, Noah Cyrus, Digital Farm Animals",2017-10-27,-0.11430172737441446,0.24852818539488408,0.45310101021158455,-0.613047275123849,0.2635902158537141,-0.16742156591121662,0.7688537675296364,Artist 1,Alan Walker,Nationality 1,Norway,Europe,97,32.0,5yFSF6qQA1rcLsQRnBsZgb,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb,52,0.0,0.0,3.0,False,52.0
89,Burning,Sam Smith,2017-10-27,-1.220724747950475,-2.4158281763987697,-1.0881990433061666,-0.687601034761577,2.543101048118845,-0.16742156591121662,-0.5962473073303142,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,112,112.0,7FzhZ7C3NhM1UyqSHV9ytY,https://open.spotify.com/track/7FzhZ7C3NhM1UyqSHV9ytY,51,1.0,5.0,1.0,False,29.8
194,Ex (feat. YG),Ty Dolla $ign,2017-10-27,0.636724807804487,-1.2206573795329076,0.04053397504438924,-0.7041685369032943,-0.8981219596089007,-0.16742156591121662,0.15477917398422178,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,7,7.0,1Mb187X5w3OUQNH6P5M28Y,https://open.spotify.com/track/1Mb187X5w3OUQNH6P5M28Y,194,0.0,0.0,1.0,False,194.0
160,Don't Judge Me (feat. Future & Swae Lee),Ty Dolla $ign,2017-10-27,0.4959073324584429,1.595281619912026,0.9566847424500161,-0.48050725799011035,-0.9300590640889727,-0.16742156591121662,-0.419535194079835,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,41,41.0,2EPbvVyo2qrrmeiEm57Cfl,https://open.spotify.com/track/2EPbvVyo2qrrmeiEm57Cfl,160,0.0,1.0,1.0,False,177.0
164,When I Was Young,MØ,2017-10-27,0.013104559843435028,0.3126593013242712,0.226661545871727,-0.10773845980147037,-0.34321476926765176,-0.16742156591121662,0.3712515127160583,Artist 1,MØ,Nationality 1,Denmark,Europe,37,37.0,5UEvfBx5yQ14HALjI8jk3t,https://open.spotify.com/track/5UEvfBx5yQ14HALjI8jk3t,164,0.0,2.0,1.0,False,133.0
141,Never Let You Go (feat. John Newman),Kygo,2017-10-27,0.44896817400976147,0.6391449824193363,0.27705141276237677,-0.4059534983523823,-0.6665779521283796,-0.16742156591121662,0.1724503853092697,Artist 1,Kygo,Nationality 1,Norway,Europe,60,60.0,3hXGamYfZIrMsvMWLA0JXW,https://open.spotify.com/track/3hXGamYfZIrMsvMWLA0JXW,141,1.0,2.0,1.0,False,71.5
79,MotorSport,"Migos, Nicki Minaj, Cardi B",2017-10-27,1.5151576302012382,-0.6201569303759134,0.44176329016118837,0.4886916173003537,-0.7384364372085414,-0.16742156591121662,-1.510732493401543,Artist 1,Migos,Nationality 1,United States,Anglo-America,122,41.0,1YZfcVLbbJwfizR5cDOp3q,https://open.spotify.com/track/1YZfcVLbbJwfizR5cDOp3q,30,0.0,0.0,3.0,False,30.0
112,Rake It Up (feat. Nicki Minaj),Yo Gotti,2017-10-27,1.5755079767781142,-1.1157155534666368,-0.7181484583279569,1.7561055311417295,-0.858200579008811,-0.16742156591121662,0.18570379380305566,Artist 1,Yo Gotti,Nationality 1,United States,Anglo-America,89,89.0,4knL4iPxPOZjQzTUlELGSY,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY,99,0.0,0.0,1.0,False,99.0
167,Por Favor,"Pitbull, Fifth Harmony",2017-10-27,0.5160241146507349,0.7324266055893548,1.8395687496077722,-0.3231159876437957,-0.11167076178713058,-0.16742156591121662,0.9234768666238052,Artist 1,Pitbull,Nationality 1,United States,Anglo-America,34,17.0,0Pki3Th0SL5rJ5e6ShUbJJ,https://open.spotify.com/track/0Pki3Th0SL5rJ5e6ShUbJJ,167,0.0,0.0,2.0,False,167.0
160,SUTRA,"Sebastian Yatra, Dalmata",2017-10-28,0.47579055026615086,0.6391449824193363,0.7982715984125358,0.1159228191117136,-0.7583971275085862,-0.16742156591121662,1.502209037519124,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,41,20.0,5TmZYdHW6HJ9gt7Aokuql5,https://open.spotify.com/track/5TmZYdHW6HJ9gt7Aokuql5,86,0.0,0.0,2.0,False,86.0
153,Thriller,Michael Jackson,2017-10-28,0.6568415899967791,1.303776547505718,0.29374305616990454,-0.4722235069192517,-0.6027037431682358,-0.16742156591121662,1.4359419950501944,Artist 1,Michael Jackson,Nationality 1,United States,Anglo-America,48,48.0,3S2R0EVwBSAVMd5UMgKTL0,https://open.spotify.com/track/3S2R0EVwBSAVMd5UMgKTL0,15,0.0,1.0,1.0,False,15.0
197,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,2017-10-28,0.9720045110093534,0.3534700114611543,0.29216837282957175,0.4141378576626256,-0.47096318718793934,-0.16742156591121662,0.5700526401228474,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,4,4.0,4YkwUfWSIxdKNLDXw0caFO,https://open.spotify.com/track/4YkwUfWSIxdKNLDXw0caFO,146,0.0,3.0,1.0,False,111.0
102,Highway to Hell,AC/DC,2017-10-31,-0.6775716287585911,1.6186020257045306,0.3315354563378919,0.008234055190551063,-0.7025071946684605,-0.14349690900050743,-0.2870011091419759,Artist 1,AC/DC,Nationality 1,Australia,Oceania,99,99.0,2zYzyRzz6pRmhPzyfMEC8s,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,53,0.0,0.0,1.0,False,53.0
29,Ghostface Killers,"21 Savage, Offset, Metro Boomin, Travis Scott",2017-10-31,0.7171919365736552,-1.168186466499772,-0.37392268013120544,0.19876032982030034,0.38335435765398385,-0.16742156591121662,-1.0866234216003934,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,172,43.0,5u6vkDnOyaf8LsteDAj2ub,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub,19,0.0,0.0,4.0,False,19.0
52,Ghostbusters,Ray Parker Jr.,2017-10-31,0.6970751543813631,0.4759021418718037,1.8379720207006747,-0.811857300824457,-0.8941298215488918,0.4785441706779314,1.3299147270999072,Artist 1,Ray Parker Jr.,Nationality 1,United States,Anglo-America,149,149.0,5PIB8aoUJoCRh1O5TEGdOj,https://open.spotify.com/track/5PIB8aoUJoCRh1O5TEGdOj,27,0.0,0.0,1.0,False,27.0
95,Mad Stalkers,"21 Savage, Offset, Metro Boomin",2017-10-31,1.5084520361371407,-1.576293567868603,-0.17299308590473933,0.8614604154889935,-0.3591833215076877,2.0456091983293834,-1.5549105217141628,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,106,35.0,6HR1z11h0ROUlWP4Kx8Z7G,https://open.spotify.com/track/6HR1z11h0ROUlWP4Kx8Z7G,95,0.0,0.0,3.0,False,95.0
146,(Don't Fear) The Reaper,Blue Öyster Cult,2017-10-31,-2.2936197982060484,1.700223445978297,1.8383341978689511,-0.48879100906096906,-0.9340512021489816,-0.16742156591121662,-0.4548776167299308,Artist 1,Blue Öyster Cult,Nationality 1,United States,Anglo-America,55,55.0,5QTxFnGygVM4jFQiBovmRo,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo,119,0.0,0.0,1.0,False,119.0
139,Darth Vader,"21 Savage, Offset, Metro Boomin",2017-10-31,0.341678668984204,-2.048531785166822,-1.4639184883095742,2.145441831472087,1.2656168689159697,0.04790034628516605,-1.5195680990640668,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,62,21.0,7vg47qMIEdLfNdTE3WLf0T,https://open.spotify.com/track/7vg47qMIEdLfNdTE3WLf0T,139,0.0,1.0,3.0,False,117.0
92,Disrespectful,"21 Savage, Offset, Metro Boomin",2017-10-31,0.83118703566331,-1.4830119446985845,-0.4098254602907934,2.7584394107156287,0.4671892569141724,-0.16742156591121662,-1.9392593680339547,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,109,36.0,3oxCefEI6Tc6Z6t20J4IvH,https://open.spotify.com/track/3oxCefEI6Tc6Z6t20J4IvH,88,0.0,2.0,3.0,False,107.33333333333333
142,Still Serving,"21 Savage, Offset, Metro Boomin",2017-10-31,1.6827974818036717,-0.5327054086540208,-0.3090457265094938,-0.48879100906096906,0.7027254024547026,-0.16742156591121662,0.7423469505420646,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,59,20.0,6m6Oy3F6GG0zRwH03rWmTv,https://open.spotify.com/track/6m6Oy3F6GG0zRwH03rWmTv,139,0.0,3.0,3.0,False,115.25
138,Somebody's Watching Me - Single Version,Rockwell,2017-10-31,0.6166080256121951,0.4467516346311729,0.5409683406021552,-0.8284248029661744,-0.7823499558686402,-0.16742156591121662,1.396181769568837,Artist 1,Rockwell,Nationality 1,United States,Anglo-America,63,63.0,6A4Jc8npNo79BOgsrPptLA,https://open.spotify.com/track/6A4Jc8npNo79BOgsrPptLA,49,0.0,0.0,1.0,False,49.0
152,This Is Halloween,The Citizens of Halloween,2017-10-31,-0.0405401926693437,-1.092395147674132,-3.0222251219029195,-0.7952897986827396,2.163847932417992,-0.16742156591121662,0.6937511193981828,Artist 1,The Citizens of Halloween,Nationality 1,United States,Anglo-America,49,49.0,63y2aL2dT6zzw8FOSLaNrp,https://open.spotify.com/track/63y2aL2dT6zzw8FOSLaNrp,73,0.0,0.0,1.0,False,73.0
86,Nightmare,"Offset, Metro Boomin",2017-10-31,0.42885139181746945,-1.3430895099435567,-1.5908379655403984,-0.38938599621066494,0.8224895442549722,2.3087804243471846,-1.5902529443642586,Artist 1,Offset,Nationality 1,United States,Anglo-America,115,58.0,7LAhKXDNWwq3CmnFP3UIOP,https://open.spotify.com/track/7LAhKXDNWwq3CmnFP3UIOP,86,0.0,0.0,2.0,False,86.0
113,Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers",2017-10-31,-0.8988562328738027,-0.7659094665790673,-2.6282393501516514,2.692169402148759,0.5510241561743612,-0.16742156591121662,0.967654894936425,Artist 1,"Bobby ""Boris"" Pickett",Nationality 1,United States,Anglo-America,88,44.0,0xxZY5C9xxij3D1HkzbnfC,https://open.spotify.com/track/0xxZY5C9xxij3D1HkzbnfC,30,0.0,0.0,2.0,False,30.0
81,My Choppa Hate Niggas,"21 Savage, Metro Boomin",2017-10-31,1.2536394617014417,-2.106832799648083,0.008725371569666551,2.3525356082435533,-0.558790224508137,2.0456091983293834,-1.4753900707514471,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,120,60.0,2D2w9943rsnJOGCrI4aMQp,https://open.spotify.com/track/2D2w9943rsnJOGCrI4aMQp,76,0.0,2.0,2.0,False,76.0
121,Run Up the Racks,"21 Savage, Metro Boomin",2017-10-31,0.9988268872657428,-1.5821236693167293,-0.5635145543072754,-0.09117095765975303,-0.38313614986774164,3.4810886129719347,-1.3737806056324218,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,80,40.0,7vbjH8laThXpcBXeLNPm3M,https://open.spotify.com/track/7vbjH8laThXpcBXeLNPm3M,121,0.0,3.0,2.0,False,98.5
