Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
199,Hallelujah,Pentatonix,2017-12-02,-2.3736909432739974,-1.5043500031313708,-0.4867497550533178,-0.7936563012976361,0.87214242487915,-0.16787846664190761,-0.5386707159231703,Artist 1,Pentatonix,Nationality 1,United States,Anglo-America,2,2.0,550rQQCGkrTzvp4SfpOPzx,https://open.spotify.com/track/550rQQCGkrTzvp4SfpOPzx,51,0.0,0.0,1.0,False,201.0
162,Have Yourself A Merry Little Christmas,Sam Smith,2017-12-02,-1.6739144327209572,-2.6670276367491783,-1.1313157427011569,-0.727027162811348,2.872793781042277,-0.16787846664190761,-0.755041620860474,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,39,39.0,7Hz6LLOVxrojLPIHJJ1S0E,https://open.spotify.com/track/7Hz6LLOVxrojLPIHJJ1S0E,16,1.0,16.0,1.0,False,81.3125
195,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters",2017-12-02,0.3312144148252545,-2.091502208108363,1.8382130068990334,-0.593768885838772,2.0965410548509835,-0.16787846664190761,1.0156672134223583,Artist 1,Perry Como,Nationality 1,United States,Anglo-America,6,3.0,6IeK3Ap5m3HabwJxgI6eSE,https://open.spotify.com/track/6IeK3Ap5m3HabwJxgI6eSE,26,0.0,0.0,2.0,False,201.0
158,Holly Jolly Christmas,Michael Bublé,2017-12-02,-0.18688934779574626,-0.9927718443395352,-0.7778135547592647,-0.735355805122134,2.51667783964524,-0.16787846664190761,0.9317682910997304,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,43,43.0,6tjituizSxwSmBB5vtgHZE,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,10,0.0,1.0,1.0,True,3.0
165,A Holly Jolly Christmas,Burl Ives,2017-12-02,0.05534098278030641,-1.5159767794675487,-2.2750734908414274,-0.8436281551623521,1.3723052639199314,-0.16787846664190761,1.7663417815721878,Artist 1,Burl Ives,Nationality 1,United States,Anglo-America,36,36.0,65Q2mv3UlVi9eO70OpsmSe,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,13,0.0,0.0,1.0,False,201.0
167,Blue Christmas,Elvis Presley,2017-12-02,-1.4114982412635668,-2.1263825371168976,-3.411893640288815,-0.735355805122134,2.656723434576659,-0.15592676263488492,0.4062960933948499,Artist 1,Elvis Presley,Nationality 1,United States,Anglo-America,34,34.0,3QiAAp20rPC3dcAtKtMaqQ,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,21,0.0,0.0,1.0,False,201.0
200,Christmas Lights,Coldplay,2017-12-02,-2.420791285330452,-1.2660010882397204,-1.0420729958790735,-0.8436281551623521,-0.42027835120223017,-0.15592676263488492,-1.1083002411662761,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,1,1.0,4fzyvSu73BhGvi96p2zwjL,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL,34,0.0,7.0,1.0,False,117.71428571428571
185,Carol of the Bells,"Mykola Dmytrovych Leontovych, John Williams",2017-12-02,-1.7277433950711911,-3.0797781966835,-5.255402820224856,-0.718698520500562,3.032845889535327,0.17872094956175125,1.3777572992358058,Artist 1,Mykola Dmytrovych Leontovych,Nationality 1,Ukraine,Europe,16,8.0,4tHqQMWSqmL6YjXwsqthDI,https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI,29,0.0,0.0,2.0,False,201.0
153,The Christmas Song (Merry Christmas To You),Nat King Cole,2017-12-02,-2.4544343867993486,-3.1437254665324796,-3.779901716406735,-0.7853276589868501,2.6727286454259644,-0.16787846664190761,-1.3246711461035798,Artist 1,Nat King Cole,Nationality 1,United States,Anglo-America,48,48.0,5humEOJehpAwMJEJmb0JJ2,https://open.spotify.com/track/5humEOJehpAwMJEJmb0JJ2,14,0.0,0.0,1.0,False,201.0
197,Christmas Time Is Here - Vocal,Vince Guaraldi Trio,2017-12-03,-1.929602003884568,-2.8530560581280273,-4.369282259906643,-0.8269708705407801,2.968825046138107,-0.16787846664190761,-1.7529972232243645,Artist 1,Vince Guaraldi Trio,Nationality 1,United States,Anglo-America,4,4.0,299lFlaAsNQdgbIZNPmIA0,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,31,0.0,0.0,1.0,False,201.0
163,Chambea,Bad Bunny,2017-12-03,1.2059350530165551,1.3500235874003466,0.7525576478116566,0.18912349137511278,0.015863644441331464,-0.14397505862786217,0.6314984638397989,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,38,38.0,6ElmxV9B2mSNscEjP27M7i,https://open.spotify.com/track/6ElmxV9B2mSNscEjP27M7i,119,0.0,0.0,1.0,False,201.0
176,White Christmas (with Shania Twain),"Michael Bublé, Shania Twain",2017-12-03,-0.3147331333775518,-0.8823174691458437,-0.5507648702649183,-0.8269708705407801,0.9321619655640436,-0.16787846664190761,0.6800715241318467,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,25,25.0,2gbCG4Rt9984UZ7Tc0dIFd,https://open.spotify.com/track/2gbCG4Rt9984UZ7Tc0dIFd,44,0.0,0.0,2.0,False,201.0
176,White Christmas (with Shania Twain),Michael Bublé,2017-12-03,-0.3147331333775518,-0.8823174691458437,-0.5507648702649183,-0.8269708705407801,0.9321619655640436,-0.16787846664190761,0.6800715241318467,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,25,25.0,2gbCG4Rt9984UZ7Tc0dIFd,https://open.spotify.com/track/2gbCG4Rt9984UZ7Tc0dIFd,44,0.0,2.0,1.0,False,6.5
178,Underneath the Tree,Kelly Clarkson,2017-12-03,-1.1154389483372806,1.024473849987361,0.12722772926681075,-0.643740739703488,-0.9404477038046433,-0.16787846664190761,0.887610963561505,Artist 1,Kelly Clarkson,Nationality 1,United States,Anglo-America,23,23.0,3nAp4IvdMPPWEH9uuXFFV5,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,8,0.0,1.0,1.0,True,110.0
183,Santa's Coming for Us,Sia,2017-12-03,-0.038859701332602956,1.2686361530471,0.42743654543155774,-0.2606231934073316,-0.8604216495581182,-0.16787846664190761,0.9670941531303106,Artist 1,Sia,Nationality 1,Australia,Oceania,18,18.0,3AlpkljBS1AU7HFVPms8K6,https://open.spotify.com/track/3AlpkljBS1AU7HFVPms8K6,37,0.0,5.0,1.0,False,80.8
182,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt, Henri René and His Orchestra",2017-12-03,0.16972752777455274,-2.8879363871365618,-2.051178260298391,-0.585440243527986,2.664726040001312,-0.16787846664190761,0.008880145550822767,Artist 1,Eartha Kitt,Nationality 1,United States,Anglo-America,19,10.0,1foCxQtxBweJtZmdxhEHVO,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,30,0.0,0.0,2.0,False,201.0
182,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt, Henri Rene & His Orchestra",2017-12-03,0.16972752777455274,-2.8879363871365618,-2.051178260298391,-0.585440243527986,2.664726040001312,-0.16787846664190761,0.008880145550822767,Artist 1,Eartha Kitt,Nationality 1,United States,Anglo-America,19,10.0,1foCxQtxBweJtZmdxhEHVO,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,30,0.0,0.0,2.0,False,201.0
197,Getaway Car,Taylor Swift,2017-12-04,-0.7588220727669809,0.3094271053124087,-0.28492870216945426,-0.0357498510161094,-0.9244424929553382,-0.16787846664190761,-0.6049067072305083,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,4,4.0,0VE4kBnHJUgtMf0dy6DRmW,https://open.spotify.com/track/0VE4kBnHJUgtMf0dy6DRmW,197,1.0,12.0,1.0,False,68.58333333333333
186,Never Be the Same - Radio Edit,Camila Cabello,2017-12-07,-0.15324624632685005,0.268733388135786,1.8406947751587146,-0.43552468193383775,-0.32024578339407384,-0.16787846664190761,-0.9669967930439551,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,15,15.0,0BlY60NrN0fFWbdW3RW40q,https://open.spotify.com/track/0BlY60NrN0fFWbdW3RW40q,42,0.0,3.0,1.0,False,74.33333333333333
55,Go Legend (& Metro Boomin),"Big Sean, Travis Scott",2017-12-08,-0.17343210720818777,-0.26028493516031687,-0.968912864208673,-0.12736491643475545,-0.888430768544402,-0.16787846664190761,-1.227525025519484,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,146,73.0,3nWzRkoCa44adZZ00li9sF,https://open.spotify.com/track/3nWzRkoCa44adZZ00li9sF,55,0.0,0.0,2.0,False,201.0
179,Big Bidness (& Metro Boomin),"Big Sean, 2 Chainz",2017-12-08,-0.11960314485795384,-0.33004559317738535,-1.457382881266649,1.1968892109802198,-0.45228877290084024,-0.16787846664190761,-1.510131921764126,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,22,11.0,42XnD59SFcomCJu55EPhqJ,https://open.spotify.com/track/42XnD59SFcomCJu55EPhqJ,179,0.0,0.0,2.0,False,201.0
130,Dreamer,Axwell /\ Ingrosso,2017-12-08,-0.3416476145526688,1.2163156595342988,0.12312823913010727,-0.8019849436084221,-0.8484177414211395,-0.16787846664190761,0.5608467397786384,Artist 1,Axwell /\ Ingrosso,Nationality 1,Sweden,Europe,71,71.0,7hvxMYq9JW5W0vFwiu1Zdr,https://open.spotify.com/track/7hvxMYq9JW5W0vFwiu1Zdr,124,0.0,1.0,1.0,False,14.0
182,Dark Knight Dummo (Feat. Travis Scott),Trippie Redd,2017-12-08,-2.6562929956127252,1.0767943435001617,0.9389267763340994,-0.1690081279886855,-0.276231453558485,-0.16787846664190761,-1.0332327843512932,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,19,19.0,3YeJXuRSNS5FYwOsDu44kD,https://open.spotify.com/track/3YeJXuRSNS5FYwOsDu44kD,182,0.0,0.0,1.0,False,201.0
147,Danger (with Migos & Marshmello),Migos,2017-12-08,0.9367902412653853,0.623350066389217,0.9061308552404715,0.23076670292904283,-0.3362509942433789,-0.16787846664190761,-0.5342549831693478,Artist 1,Migos,Nationality 1,United States,Anglo-America,54,54.0,0nhVrTiCGiGRCoZOJiWzm1,https://open.spotify.com/track/0nhVrTiCGiGRCoZOJiWzm1,147,1.0,12.0,1.0,False,107.08333333333333
163,Sober,"G-Eazy, Charlie Puth",2017-12-08,-0.7857365539420978,0.757057994255265,-0.03517514922567318,0.8304289493056355,0.1078936068248354,-0.16787846664190761,-1.351165542626515,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,38,19.0,0GOJobsbOSIF99y6CGr5o6,https://open.spotify.com/track/0GOJobsbOSIF99y6CGr5o6,95,0.0,0.0,2.0,False,201.0
195,So Good (& Metro Boomin),"Big Sean, Kash Doll",2017-12-08,-0.375290716021565,-1.3473885225929665,-0.7856971896375406,2.579443834570697,-0.888430768544402,-0.16787846664190761,0.3444758348413345,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,6,3.0,0fWBFDRTIuk8ZgNdZqhCer,https://open.spotify.com/track/0fWBFDRTIuk8ZgNdZqhCer,177,0.0,0.0,2.0,False,201.0
56,Untouchable,Eminem,2017-12-08,-0.8193796554109941,1.4837315152663946,0.7736857892854361,3.1124769424610013,-0.6283460922431955,-0.16787846664190761,0.6138355328245088,Artist 1,Eminem,Nationality 1,United States,Anglo-America,145,145.0,4U6BNYzKPDiMzDq84w67B0,https://open.spotify.com/track/4U6BNYzKPDiMzDq84w67B0,34,0.0,4.0,1.0,False,65.0
167,Out of My Head (feat. Tove Lo and ALMA),Charli XCX,2017-12-08,1.1857491921352172,0.42569486867418954,0.21583978529863207,-0.5188111050416978,-0.6483526058048268,-0.15592676263488492,-0.300221147216754,Artist 1,Charli XCX,Nationality 1,United Kingdom,Europe,34,34.0,1So1tVk3gybvc2I0JY8K22,https://open.spotify.com/track/1So1tVk3gybvc2I0JY8K22,167,0.0,1.0,1.0,False,87.0
96,Real Friends,Camila Cabello,2017-12-08,0.43887233952572235,-1.9345407275699595,-0.8736785548790998,-0.11903627412396943,2.3966387582754525,-0.16787846664190761,1.4616562215584332,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,105,105.0,4V6MRo0CEAC9MwAm7dkPuL,https://open.spotify.com/track/4V6MRo0CEAC9MwAm7dkPuL,30,0.0,4.0,1.0,False,66.25
126,Pull Up N Wreck (& Metro Boomin),"Big Sean, 21 Savage",2017-12-08,-1.263468594800424,-1.1322931603736723,-0.6359081269502982,1.7549082458028824,-0.9164398875306857,-0.15592676263488492,-1.7618286887320096,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,75,38.0,1eqFqYoSV3aaCqsaGvX8jR,https://open.spotify.com/track/1eqFqYoSV3aaCqsaGvX8jR,126,0.0,1.0,2.0,False,165.0
193,Step Into Christmas,Elton John,2017-12-09,-0.9606806815803581,1.687200101149511,0.09632388054396915,-0.7936563012976361,-0.496303102736429,-0.16787846664190761,1.4395775577893206,Artist 1,Elton John,Nationality 1,United Kingdom,Europe,8,8.0,3YQUpKTmtgPJf8u6ooi9KA,https://open.spotify.com/track/3YQUpKTmtgPJf8u6ooi9KA,19,0.0,0.0,1.0,False,201.0
186,Winter Wonderland,Bing Crosby,2017-12-09,-0.18016072750196702,-2.3705448401766374,-2.0477094609519497,-0.718698520500562,2.13255277926192,-0.16787846664190761,0.06628467135051565,Artist 1,Bing Crosby,Nationality 1,United States,Anglo-America,15,15.0,5VEuraNSVxMTzDTtrmL3lQ,https://open.spotify.com/track/5VEuraNSVxMTzDTtrmL3lQ,42,0.0,0.0,1.0,False,201.0
185,My Only Wish (This Year),Britney Spears,2017-12-09,-0.06577418250771992,1.2105022713662097,0.6510164305794628,-0.8686140820947101,-0.26022624270918,-0.16787846664190761,0.7816333774697648,Artist 1,Britney Spears,Nationality 1,United States,Anglo-America,16,16.0,7aiVBCp1ibIWE5GeHkbtxr,https://open.spotify.com/track/7aiVBCp1ibIWE5GeHkbtxr,29,0.0,0.0,1.0,False,201.0
188,Jingle Bells (feat. The Puppini Sisters),"Michael Bublé, The Puppini Sisters",2017-12-10,0.18318476836211123,-0.277725099664584,-0.022876678815562747,-0.627083455081916,1.5923769130978755,-0.16787846664190761,1.5941282041731093,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,13,13.0,4qBejt9FeqLI9blHI1Nq1x,https://open.spotify.com/track/4qBejt9FeqLI9blHI1Nq1x,59,0.0,0.0,2.0,False,201.0
188,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,2017-12-10,0.18318476836211123,-0.277725099664584,-0.022876678815562747,-0.627083455081916,1.5923769130978755,-0.16787846664190761,1.5941282041731093,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,13,13.0,4qBejt9FeqLI9blHI1Nq1x,https://open.spotify.com/track/4qBejt9FeqLI9blHI1Nq1x,59,0.0,3.0,1.0,False,19.0
181,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,2017-12-10,-0.05904556221394068,1.1930621068619425,0.7093553286787045,-0.8352995128515661,1.508349556139024,-0.16787846664190761,1.5543866093887064,Artist 1,Daryl Hall & John Oates,Nationality 1,United States,Anglo-America,20,20.0,6pVW5LRWgeLaHudxauOTJU,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU,25,0.0,0.0,1.0,False,201.0
186,I'll Be Home,Meghan Trainor,2017-12-10,-1.0817958468683844,-1.5915508256527062,-0.6043735874371945,-0.8769427244054961,0.26794571531788547,-0.16787846664190761,-0.8256933449216345,Artist 1,Meghan Trainor,Nationality 1,United States,Anglo-America,15,15.0,1hy6kKvsPbv7VTcllCuATC,https://open.spotify.com/track/1hy6kKvsPbv7VTcllCuATC,49,0.0,0.0,1.0,False,201.0
199,Santa Claus Is Coming to Town,Michael Bublé,2017-12-10,-0.543506223366046,-1.4345893451143021,-0.3997144259971517,-0.66039802432506,2.19657362265914,-0.16787846664190761,-0.4061987333084945,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,2,2.0,5Ber68jZ7ytegr2UISEdb7,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,26,0.0,4.0,1.0,False,29.0
196,Santa Baby,Kylie Minogue,2017-12-10,0.0015120204300724833,-1.4636562859547475,1.8398307287760556,-0.718698520500562,2.0645306331523736,-0.16787846664190761,-0.3222998109858667,Artist 1,Kylie Minogue,Nationality 1,Australia,Oceania,5,5.0,2SBr3MK1sdMs8IxdRcN6qz,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,26,0.0,0.0,1.0,False,201.0
197,Run Rudolph Run - Single Version,Chuck Berry,2017-12-10,0.04188374219274792,0.46057519768272376,-1.5034233089557802,-0.3355809742044057,2.304608795891949,-0.16787846664190761,2.0710273415859417,Artist 1,Chuck Berry,Nationality 1,United States,Anglo-America,4,4.0,2pnPe4pJtq7689i5ydzvJJ,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,27,0.0,1.0,1.0,False,176.0
197,Run Rudolph Run,Chuck Berry,2017-12-10,0.04188374219274792,0.46057519768272376,-1.5034233089557802,-0.3355809742044057,2.304608795891949,-0.16787846664190761,2.0710273415859417,Artist 1,Chuck Berry,Nationality 1,United States,Anglo-America,4,4.0,2pnPe4pJtq7689i5ydzvJJ,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,27,0.0,2.0,1.0,False,101.5
49,Never Be the Same,Camila Cabello,2017-12-11,-0.2138038289708632,0.42569486867418954,0.47253093693529596,-0.48549653579855384,-0.3642601132296627,-0.16787846664190761,-0.9890754568130677,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,152,152.0,6VpQdig9pdpTSIFItgkJV5,https://open.spotify.com/track/6VpQdig9pdpTSIFItgkJV5,4,0.0,5.0,1.0,True,59.0
22,How Long - Remix,"Charlie Puth, French Monta",2017-12-12,1.2664926356605681,-0.02774940843675516,0.27827817353457734,-0.41053875500147974,-0.2642275454215062,-0.16787846664190761,1.775173247079833,Artist 1,Charlie Puth,Nationality 1,United States,Anglo-America,179,90.0,6ju3FaV3aVLzGzwERKZuFK,https://open.spotify.com/track/6ju3FaV3aVLzGzwERKZuFK,22,0.0,0.0,2.0,False,201.0
62,Framed,Eminem,2017-12-15,0.4657868207008393,1.0767943435001617,0.893201694040099,0.24742398755061487,-0.9004346766813807,-0.16787846664190761,1.2099594545905497,Artist 1,Eminem,Nationality 1,United States,Anglo-America,139,139.0,05CgKydlFJALNy4JTHeMgs,https://open.spotify.com/track/05CgKydlFJALNy4JTHeMgs,62,0.0,5.0,1.0,False,58.8
71,Heat,Eminem,2017-12-15,1.1319202297849833,1.3035164820556344,0.14362568981362467,1.1802319263586478,-0.25622493999685386,-0.16787846664190761,0.1369363954116761,Artist 1,Eminem,Nationality 1,United States,Anglo-America,130,130.0,7ntU619k40YVxcRvFNDTNn,https://open.spotify.com/track/7ntU619k40YVxcRvFNDTNn,71,0.0,6.0,1.0,False,59.333333333333336
13,Him & I (with Halsey),G-Eazy,2017-12-15,-0.5771493248349422,0.5535894083721484,-0.1581598533267775,-0.36889554344754977,-0.7323799627636781,-0.16787846664190761,-1.3114239478421121,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,188,188.0,5k38wzpLb15YgncyWdTZE4,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,6,0.0,3.0,1.0,True,90.0
72,In Your Head,Eminem,2017-12-15,-0.18688934779574626,0.8268186522723334,0.1843052457855284,0.7721284531301333,-0.936446401092317,-0.16787846664190761,-1.042064249858938,Artist 1,Eminem,Nationality 1,United States,Anglo-America,129,129.0,5qykEZTHAcplCLrynoLRnN,https://open.spotify.com/track/5qykEZTHAcplCLrynoLRnN,72,0.0,7.0,1.0,False,61.0
29,Like Home (feat. Alicia Keys),Eminem,2017-12-15,0.6945599106893335,0.8558855931127787,0.41229996646526795,0.8970580877919233,0.0878870932632041,-0.16787846664190761,-0.896345068982795,Artist 1,Eminem,Nationality 1,United States,Anglo-America,172,172.0,2rozzUGTRWqhTa2NzJAl8I,https://open.spotify.com/track/2rozzUGTRWqhTa2NzJAl8I,29,0.0,8.0,1.0,False,62.375
18,Believe,Eminem,2017-12-15,1.4212509024174906,-0.8590639164734876,0.06731210419191376,0.43898276069869296,-0.2802327562708113,-0.16787846664190761,-1.6514353698864466,Artist 1,Eminem,Nationality 1,United States,Anglo-America,183,183.0,2XDhuJvvx2wcIROXbfTTYr,https://open.spotify.com/track/2XDhuJvvx2wcIROXbfTTYr,18,0.0,9.0,1.0,False,58.666666666666664
47,Bad Husband (feat. X Ambassadors),Eminem,2017-12-15,-1.0817958468683844,0.489642138523169,0.2057487326544389,1.588335399587162,-0.6483526058048268,-0.16787846664190761,-0.04410864749504758,Artist 1,Eminem,Nationality 1,United States,Anglo-America,154,154.0,3GOjD8hwXOxbTF3apTqSqX,https://open.spotify.com/track/3GOjD8hwXOxbTF3apTqSqX,47,0.0,10.0,1.0,False,54.6
91,Arose,Eminem,2017-12-15,-0.4223910580780197,1.559305561451552,-0.0739626328267907,2.479500126841265,-0.21621191287359126,-0.16787846664190761,0.29590277454928715,Artist 1,Eminem,Nationality 1,United States,Anglo-America,110,110.0,0chdEzeIcgfNYbWJBpgvzR,https://open.spotify.com/track/0chdEzeIcgfNYbWJBpgvzR,91,0.0,11.0,1.0,False,53.90909090909091
161,Don't Don't Do It!,"N.E.R.D, Kendrick Lamar, Pharrell Williams",2017-12-15,0.8358609368586976,1.3674637519046138,0.01811822255147203,0.055865214402536764,-0.464292681037819,-0.16787846664190761,1.4263303595278536,Artist 1,N.E.R.D,Nationality 1,United States,Anglo-America,40,13.0,2svutFGaCycRmYc1mWbfQh,https://open.spotify.com/track/2svutFGaCycRmYc1mWbfQh,161,0.0,0.0,3.0,False,201.0
36,Chloraseptic (feat. Phresher),Eminem,2017-12-15,1.5019943459428415,0.6814839480701074,-0.15595243556086025,1.1968892109802198,-0.7763942925992668,-0.16787846664190761,-0.3267155437396892,Artist 1,Eminem,Nationality 1,United States,Anglo-America,165,165.0,13aKdwvdGjuZDv2OOKyvs7,https://open.spotify.com/track/13aKdwvdGjuZDv2OOKyvs7,36,0.0,12.0,1.0,False,57.0
80,Castle,Eminem,2017-12-15,-0.4223910580780197,1.0651675671639835,0.39400993354766783,1.580006757276376,-0.8364138332841606,-0.15592676263488492,-0.9228394655057298,Artist 1,Eminem,Nationality 1,United States,Anglo-America,121,121.0,0lc70Jh2s1iOMuv9XIEhFy,https://open.spotify.com/track/0lc70Jh2s1iOMuv9XIEhFy,80,0.0,13.0,1.0,False,55.38461538461539
191,Bum Bum Tam Tam,"MC Fioti, Future, J Balvin, Stefflon Don, Juan Magán",2017-12-15,1.4885371053552832,0.21641289462298463,0.6210586180420143,0.06419385671332278,0.44000173194791437,-0.16787846664190761,0.9980042824070683,Artist 1,MC Fioti,Nationality 1,Brazil,Latin-America,10,2.0,4zWO4gvuFtw6EJZC5FFGlr,https://open.spotify.com/track/4zWO4gvuFtw6EJZC5FFGlr,58,0.0,0.0,5.0,False,201.0
54,Tragic Endings (feat. Skylar Grey),Eminem,2017-12-15,-0.27436141161487637,0.7861249350957101,0.2789088643248394,1.3634620571959397,0.7721098570709936,-0.16787846664190761,0.15018359367314368,Artist 1,Eminem,Nationality 1,United States,Anglo-America,147,147.0,107CfwBqfICzcKur8k7UCA,https://open.spotify.com/track/107CfwBqfICzcKur8k7UCA,54,0.0,14.0,1.0,False,57.142857142857146
60,Nowhere Fast (feat. Kehlani),Eminem,2017-12-15,0.16972752777455274,0.6059099018849499,0.3861262986693919,0.43898276069869296,0.07188188241389908,-0.16787846664190761,0.7728019119621198,Artist 1,Eminem,Nationality 1,United States,Anglo-America,141,141.0,4xs1uoAjiWAEecX9yKGSF6,https://open.spotify.com/track/4xs1uoAjiWAEecX9yKGSF6,60,0.0,15.0,1.0,False,56.93333333333333
73,Need Me (feat. Pink),Eminem,2017-12-15,0.14954166689321502,0.16409240111018325,-0.4120128964072621,-0.5687829589064138,-0.9244424929553382,-0.16787846664190761,0.3444758348413345,Artist 1,Eminem,Nationality 1,United States,Anglo-America,128,128.0,4hGZxsGcFnuCJXn25EWj5j,https://open.spotify.com/track/4hGZxsGcFnuCJXn25EWj5j,73,0.0,16.0,1.0,False,57.125
189,Love Is Gone,"G-Eazy, Drew Love",2017-12-15,-0.2945472724962141,0.896579310289402,0.22498480175743213,2.1630117190313967,-0.36826141594198897,-0.16787846664190761,-1.1392103704430336,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,12,6.0,7aW0z1jKq6FgB7ffpbocg6,https://open.spotify.com/track/7aW0z1jKq6FgB7ffpbocg6,189,0.0,0.0,2.0,False,201.0
66,Offended,Eminem,2017-12-15,-0.12633176515173308,1.3674637519046138,0.3902257888060954,1.9547956612617463,1.348297447645974,-0.16787846664190761,1.1569706615446793,Artist 1,Eminem,Nationality 1,United States,Anglo-America,135,135.0,3IkACj2ZEsmDLzhQNBW2XH,https://open.spotify.com/track/3IkACj2ZEsmDLzhQNBW2XH,66,0.0,17.0,1.0,False,58.05882352941177
61,Revival (Interlude),Eminem,2017-12-15,-0.41566243778424045,-2.021741550091295,-1.2492549204801646,-0.8519567974731381,2.48466741794663,-0.16787846664190761,1.103981868498809,Artist 1,Eminem,Nationality 1,United States,Anglo-America,140,140.0,3PAwprj5tcrX8vV9BbBL9X,https://open.spotify.com/track/3PAwprj5tcrX8vV9BbBL9X,61,0.0,18.0,1.0,False,58.5
26,Remind Me,Eminem,2017-12-15,0.6003592265764242,1.3442101992322577,0.6261041443641109,1.3717906995067257,-0.4442861674761877,-0.16787846664190761,1.2320381183596623,Artist 1,Eminem,Nationality 1,United States,Anglo-America,175,175.0,0OMt4Qyetdbw2eUEvKBdHH,https://open.spotify.com/track/0OMt4Qyetdbw2eUEvKBdHH,26,0.0,19.0,1.0,False,58.63157894736842
3,River (feat. Ed Sheeran),Eminem,2017-12-15,0.4927013018759563,0.6582303953977512,-0.02350736960582482,3.2040920078796478,-0.37626402136664144,-0.16787846664190761,0.7551389809468296,Artist 1,Eminem,Nationality 1,United States,Anglo-America,198,198.0,1cS0TgbR263ey9jn0MwD2s,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s,2,0.0,20.0,1.0,True,57.0
163,Perfect Symphony (Ed Sheeran & Andrea Bocelli),Ed Sheeran,2017-12-15,-0.8799372380550072,-1.2718144764078092,0.4586557395495304,-0.8852713667162823,1.4003143829062152,-0.16787846664190761,-1.2407722237809518,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,38,38.0,3zl7j5ua8mF4JDYuxrfo01,https://open.spotify.com/track/3zl7j5ua8mF4JDYuxrfo01,163,1.0,30.0,1.0,False,59.7
120,Jingle Bell Rock,Bobby Helms,2017-12-18,0.4456009598195016,-1.719445365350665,-2.3901745600642554,-0.718698520500562,1.5123508588513503,-0.16787846664190761,1.5455551438810613,Artist 1,Bobby Helms,Nationality 1,United States,Anglo-America,81,81.0,1cImYkHOQMFE7AZC9aOk4y,https://open.spotify.com/track/1cImYkHOQMFE7AZC9aOk4y,4,0.0,0.0,1.0,True,201.0
